RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
Kanawha County,WV,Charleston,54,39,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.5,975,1000,1000,1025,1000,1050,1100,1075,1000,1050,950,850,900,1042.5,975,850,962.5,875,975,1000,900,930,875,837.5,800,797.5,850,862.5,875,850,850,850,850,850,750,795,850,825,825,850,800,800,835,825,800,800,800,800
Calcasieu Parish,LA,Lake Charles,22,19,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1300,1250,1200,1195,1100,1150,1100,1275,1295,1142.5,1100,1295,1195,1200,1250,1200,1295,1250,1250,1300,1362.5,1400,1300,1362.5,1400,1350,1350,1300,1295,1250,1331,1485,1350,1300,1300,1400,1300,1300,1375,1300,1300
Clay County,FL,Jacksonville,12,19,317,,1050,1100,1050,1095,1197.5,1150,1100,1100,1100,1097.5,1050,1050,1050,1050,1050,1095,1100,1097.5,1050,1000,1000,1025,1075,1100,1100,1100,1100,1150,1100,1125,1150,1100,1100,1100,1095,1100,1100,1150,1175,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1200,1200,1250,1250,1248.5,1225,1225,1200,1200,1200,1200,1275,1260,1275,1300,1300,1300,1250,1250,1295,1275,1295,1350,1375,1350,1395,1350,1325,1300,1295,1295,1295,1295,1295,1295,1350,1375,1400,1400,1400,1395,1395,1395,1400,1395,1395,1400,1450,1495,1450,1475,1495,1460,1452,1450,1450,1450,1450
Saint Johns County,FL,Jacksonville,12,109,318,,,,,,,,,,,,,1800,1585,1500,1600,1600,1550,1450,1500,1550,1500,1497,1399,1395,1400,1425,1425,1437.5,1495,1495,1500,1500,1500,1475,1475,1450,1450,1450,1497,1550,1575,1600,1650,1700,1695,1700,1695,1625,1600,1600,1600,1695,1700,1685,1695,1600,1635,1675,1700,1674.5,1665,1650,1700,1777.5,1775,1775,1795,1750,1735,1750,1750,1750,1750,1800,1775,1800,1792.5,1775,1750,1700,1700,1742,1700,1750,1750,1707.5,1900,1795,1850,1800,1875,1975,1960,1995,1950,1992.5,1950,1850,1872.5,1895,1850,1850,1895,1850,1765,1800,1800,1800
Litchfield County,CT,Torrington,9,5,319,,,,,,,,,,,,,,,,,,2300,2100,1975,1800,1600,1500,1500,1475,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1450,1450,1495,1450,1500,1500,1500,1500,1500,1500,1500,1450,1495,1500,1500,1500,1500,1690,1700,1650,1592.5,1500,1500,1500,1500,1500,1525,1700,1650,1512.5,1600,1572.5,1597.5,1650,1600,1500,1500,1500,1500,1550,1650,1500,1475,1500,1675,1500,1500,1485,1500,1500,1500,1500,1650,1625,1695,1650,1600,1500,1500,1500,1500,1600,1595,1600,1595,1650,1650,1650,1700,1700,1550,1572.5,1550,1525
Muscogee County,GA,Columbus,13,215,320,,,,,,,,,,,,,,,,,,,,,,,,,,850,855,897.5,900,950,995,900,895,900,900,900,860,850,850,850,895,850,850,850,870,885,895,900,900,895,895,875,900,950,950,900,900,895,900,895,895,850,850,860,900,900,900,895,875,850,850,850,850,850,850,875,875,850,900,875,862.5,800,800,850,850,850,825,875,895,875,855,850,845,850,825,800,795,800,850,895,895,925,900,895,875,850,880,875,850
Canyon County,ID,Boise City,16,27,321,,,,,,,,,,,,,,,,,795,795,795,750,750,750,750,750,750,750,700,725,750,750,775,775,750,750,750,750,775,750,750,725,795,825,825,807.5,835,825,825,825,840,845,850,850,875,875,875,895,895,895,895,875,895,895,900,875,895,925,900,900,925,895,897.5,895,900,895,895,950,975,930,962.5,975,925,950,930,950,975,962.5,975,975,1025,1095,1137.5,1097.5,1095,1100,1100,1050,1050,1085,1150,1185,1250,1215,1195,1200,1200,1197.5,1195,1195,1200
Harrison County,MS,Gulfport-Biloxi-Pascagoula,28,47,322,,,,,,,,,,,,,800,800,872.5,925,892.5,937.5,892.5,800,850,800,800,812.5,800,800,850,850,850,800,800,775,800,850,825,870,895,850,850,850,850,850,850,847.5,850,850,850,882.5,890,850,875,850,900,900,900,950,950,899,900,899.5,875,850,850,850,962.5,950,1000,995,950,875,875,895,900,900,912.5,995,962.5,950,975,985,950,1000,1000,975,1000,950,1000,1000,1000,1000,995,995,1000,1000,1000,1000,950,950,995,945,995,982.5,1081,1000,1050,1095,1050,1025,1000
Peoria County,IL,Peoria,17,143,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,820,860,862.5,897,850.5,895,850,850,800,800,762.5,797.5,795,800,795,800.5,800,795,775,790,775,775,750
Hawaii County,HI,Hilo,15,1,324,,,,,,,,,,,,,,,,,,,,,,1300,1200,1100,1100,1200,1250,1250,1200,1250,1250,1255,1225,1200,1225,1250,1275,1250,1300,1300,1300,1295,1200,1145,1200,1297.5,1150,1237.5,1150,1295,1272.5,1250,1350,1375,1312.5,1362.5,1375,1300,1400,1350,1300,1375,1400,1400,1450,1350,1325,1450,1350,1450,1350,1300,1300,1400,1500,1500,1700,1500,1600,1472.5,1625,1375,1500,1500,1650,1695,1600,1650,1562,1675,1685,1597.5,1500,1500,1500,1500,1500,1500,1500,1650,1525,1600,1795,1800,1773.5,1700,1700,1525,1700
Butler County,PA,Pittsburgh,42,19,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1475,1475,1319,1250,1200,1295,1300,1350,1295,1400,1400,1362.5,1300,1337.5,1297.5,1225,1175,1295,1300,1200,1250,1200,1362.5,1500,1600
Williamson County,TN,Nashville-Davidson--Murfreesboro--Franklin,47,187,326,,,,,,2147.5,2000,1897.5,1750,1875,1900,2000,2000,1990,1800,1797.5,1950,2099.5,1972.5,1972.5,2047.5,1850,1895,1850,1800,1800,1875,1875,1900,1950,1900,1900,1700,1675,1600,1700,1697.5,1675,1750,1750,1725,1850,1900,1750,1737.5,1775,1737.5,1795,1750,1750,1797.5,1800,1950,2000,2092.5,1995,1950,1885,1800,1975,1917.5,1995,2050,2100,2095,2100,2100,2000,1995,1950,1812.5,1850,1950,1950,1975,2000,1995,2000,2000,1882.5,1900,1997,1950,1950,1950,1995,1995,1995,2012.5,2195,2037.5,2000,1995,2000,1995,1975,1900,1950,2000,2000,1992.5,1995,1995,1975,1972.5,1995,1995,2000,2000
Ulster County,NY,Kingston,36,111,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1750,1800,1825,1700,1750,1850,1725,1700,1725,1800,1800,1725,1750,1700,1750,1800,1800,1775,1775,1700,1800,1775
Baldwin County,AL,Daphne-Fairhope-Foley,1,3,328,,,,,,,,,,,,,,900,950,1000,1025,1000,1000,987.5,900,877.5,900,900,895,925,925,916,895,975,1020,1100,1050,1100,1100,1000,995,995,1100,1100,1035,1000,1100,1100,1200,1100,1100,925,1000,1050,1050,1050,1187.5,1273,1285,1217.5,1250,1270,1250,1273,1275,1250,1300,1350,1395,1300,1350,1350,1395,1350,1300,1300,1295,1295,1297.5,1300,1300,1275,1300,1400,1350,1300,1300,1350,1300,1300,1337.5,1350,1350,1375,1400,1350,1300,1300,1300,1350,1350,1395,1400,1400,1400,1400,1350,1350,1400,1400,1425,1400,1400
El Dorado County,CA,Sacramento--Roseville--Arden-Arcade,6,17,329,,,,,,,,,,,,,,,,,,,,,,,,,1600,1475,1550,1595,1597.5,1625,1800,1600,1595,1500,1595,1600,1597.5,1595,1600,1425,1400,1525,1495,1450,1600,1695,1695,1700,1850,1850,1800,1700,1700,1700,1612.5,1797.5,1800,1795,1700,1695,1750,1800,1772.5,1750,1885,1700,1800,1775,1895,1885,1900,1997.5,2000,2125,2200,1895,1997.5,2200,1900,1950,1795,1895,1950,2000,1897.5,2000,2050,2195,2000,2150,2100,2200,2200,2200,2200,2200,2000,2000,2100,2195,2262.5,2200,2100,2200,2100,2150,2150,2100,1995
Livingston County,MI,Detroit-Warren-Dearborn,26,93,330,,,,,,,,,,,,,,1300,1250,1275,1250,1300,1395,1500,1300,1200,1200,1287.5,1200,1200,1225,1150,1200,1400,1300,1300,1225,1150,1200,1200,1100,1200,1250,1200,1295,1272.5,1300,1349,1300,1300,1250,1272.5,1200,1200,1200,1200,1300,1300,1372.5,1400,1346,1312.5,1400,1312.5,1300,1322.5,1350,1400,1300,1377,1400,1400,1400,1400,1412.5,1400,1475,1500,1550,1500,1412.5,1500,1497.5,1425,1347.5,1437.5,1425,1300,1500,1450,1500,1350,1344.5,1372.5,1400,1400,1400,1425,1500,1400,1300,1300,1500,1500,1500,1450,1500,1425,1500,1412.5,1395,1500,1500
Okaloosa County,FL,Crestview-Fort Walton Beach-Destin,12,91,331,,850,875,850,895,900,900,950,935,950,900,900,900,900,925,950,950,975,995,1000,1000,995,995,995,975,975,975,1050,1100,1100,1100,1050,1095,1050,1050,1075,1050,1050,1050,1050,1100,1125,1100,1150,1100,1100,1150,1100,1100,1100,1050,1050,1150,1150,1175,1125,1150,1135,1150,1100,1100,1112.5,1125,1150,1150,1195,1185,1195,1225,1200,1200,1195,1150,1150,1195,1200,1200,1250,1250,1250,1250,1250,1200,1195,1200,1200,1225,1250,1300,1300,1295,1300,1300,1295,1295,1250,1250,1250,1275,1295,1375,1385,1400,1350,1325,1300,1300,1300,1350
Newport News City,VA,Virginia Beach-Norfolk-Newport News,51,700,332,,,1295,1272.5,1295,1300,1250,1322.5,1200,1195,1175,1200,1195,1200,1200,1200,1225,1250,1200,1200,1200,1195,1150,1145,1195,1195,1195,1100,1125,1200,1195,1145,1100,1150,1150,1125,1100,1050,1100,1100,1122.5,1175,1150,1150,1200,1175,1150,1195,1162.5,1150,1195,1195,1200,1200,1212.5,1200,1200,1200,1200,1200,1200,1100,1150,1195,1200,1225,1225,1200,1195,1195,1150,1150,1195,1195,1200,1250,1275,1250,1250,1250,1200,1200,1200,1200,1195,1195,1200,1200,1250,1250,1200,1195,1195,1100,1100,1150,1150,1100,1195,1200,1200,1250,1200,1200,1212.5,1200,1200,1200,1200
Vanderburgh County,IN,Evansville,18,163,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,587.5,550,550,550,560,600,600,625,550,550,575,625,672.5,600,650,650,650,650,650,700,655,720,750,700,675,695,650,650,625,705,725,725,735,750,725,700,715,725,650,645,645,695,662.5,695,695,737.5,750,695,625,622.5,650,697.5,699,725,700,700,695,695,682.5,675,700,712.5,699,695,650,665,725,700,725,750,725,725,700,725,695,725
Hall County,GA,Gainesville,13,139,334,,,,,,,,,,,,,,,,,,,1100,1100,1200,1197.5,1200,1125,1195,1195,1100,1250,1200,1172.5,1195,1200,1195,1195,1150,1175,1125,1000,1100,1100,1095,1100,1095,1075,1095,1100,1095,1050,1100,1100,1100,1095,1105,1100,1150,1200,1200,1200,1195,1295,1200,1200,1200,1300,1350,1395,1380,1349,1350,1325,1300,1297.5,1275,1275,1250,1275,1400,1350,1395,1350,1300,1350,1250,1250,1395,1350,1400,1450,1389,1380,1400,1400,1397.5,1347.5,1350,1390,1350,1367.5,1450,1401.5,1500,1475,1455,1500,1505,1500,1500,1537.5,1550
Cabarrus County,NC,Charlotte-Concord-Gastonia,37,25,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,900,995,1050,1095,1100,1100,1150,1150,1100,1097,1097.5,1100,1100,1100,1100,1150,1125,1195,1195,1195,1247.5,1215,1250,1197.5,1195,1257.5,1250,1250,1200,1250,1250,1150,1200,1200,1125,1275,1295,1300,1285,1295,1317,1275,1350,1250,1265,1299,1269,1250,1297,1395,1367.5,1375,1395,1395,1377.5,1395,1380,1380,1375,1375,1395,1400,1450,1375,1375,1445,1450,1400,1400,1400,1450,1400
Shawnee County,KS,Topeka,20,177,336,,,,,,,,,,,,,,,,,,,,,,800,725,725,730,812.5,825,937.5,825,795,775,780,850,795,795,795,675,650,695,700,825,810,787.5,850,825,850,800,750,795,795,775,775,795,800,800,750,750,745,750,795,750,730,750,750,750,785,800,800,795,835,795,750,750,750,775,775,795,795,785,757.5,797.5,800,835,775,750,750,795,795,795,800,850,817.5,800,775,795,800,775,775,800,850,825,850,800,775,775,800,852.5,844,847.5
Berkeley County,SC,Charleston-North Charleston,45,15,337,,,,,,,,1100,1097,1000,1050,975,1050,1100,1195,1200,1250,1195,1100,1095,1095,1100,1100,1125,1100,1185,1100,1100,1150,1195,1100,1100,1150,1150,1100,1150,1150,1125,1150,1195,1160,1200,1195,1200,1175,1200,1200,1200,1200,1175,1195,1200,1250,1245,1225,1235,1297.5,1275,1250,1275,1300,1275,1250,1285,1300,1300,1300,1375,1297.5,1250,1195,1250,1250,1250,1295,1325,1350,1350,1300,1300,1300,1300,1337.5,1300,1395,1395,1400,1400,1450,1450,1400,1400,1400,1400,1400,1425,1450,1450,1475,1500,1500,1495,1495,1450,1400,1500,1495,1500,1500
Onslow County,NC,Jacksonville,37,133,338,,,,,,,,,,,,,1050,950,925,925,950,950,947.5,950,950,950,950,950,950,950,950,975,975,975,975,950,950,950,950,925,920,925,925,925,950,950,925,925,925,925,900,900,900,900,900,900,945,950,950,925,925,900,900,900,900,900,925,935,950,950,950,925,925,900,900,900,900,900,925,925,950,950,945,950,900,950,900,900,900,900,900,900,930,940,940,925,925,900,900,900,900,900,900,935,950,950,950,950,950,975,985,1000,995
Shasta County,CA,Redding,6,89,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1062.5,1100,1075,1100,1100,1197.5,1195,1185,1150,1200,1172.5,1172.5,1125,1150,1100,1100,1150,1100,1195,1200,1295,1300,1272.5,1297.5,1250,1250,1250,1235,1217.5,1250,1250,1295,1200,1150,1200,1200,1250,1200,1250,1297.5,1300,1295,1285.5,1250,1250,1300,1272.5,1375,1450,1450,1400,1395,1395,1372.5,1325,1375,1300,1362.5,1312.5,1350,1350,1412
Outagamie County,WI,Appleton,55,87,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,925,940,850,1002.5,975,1050,1030,950,1075,1000,950,1000,1050,1050,975,1010,1075,1050,1100,1025,1095,1125,1062.5
Forsyth County,GA,Atlanta-Sandy Springs-Roswell,13,117,341,,,1500,1550,1515,1515,1600,1795,1697.5,1500,1500,1400,1400,1400,1450,1495,1550,1500,1450,1495,1400,1425,1500,1400,1490,1450,1495,1450,1525,1600,1500,1500,1425,1495,1500,1495,1450,1435,1450,1500,1450,1550,1595,1500,1559,1595,1550,1595,1550,1500,1500,1500,1550,1550,1600,1625,1635,1650,1650,1650,1650,1650,1695,1700,1695,1750,1706,1720,1675,1650,1645,1650,1650,1650,1650,1695,1750,1700,1700,1747.5,1749,1699,1700,1682.5,1695,1695,1700,1710,1760,1785,1795,1750,1750,1700,1700,1685,1690,1720,1750,1785,1798.5,1795,1799,1800,1750,1750,1750,1750,1795
Benton County,WA,Kennewick-Richland,53,5,342,,,,,,,,,,,,,,,,,1550,1400,1500,1395,1397.5,1400,1400,1397.5,1395,1350,1385,1395,1350,1300,1312.5,1400,1372.5,1275,1250,1300,1300,1300,1350,1350,1350,1395,1350,1225,1200,1350,1300,1199,1150,1100,1050,1150,1250,1250,1262.5,1300,1300,1300,1200,1244.5,1250,1362.5,1399,1325,1295,1375,1400,1395,1499.5,1397.5,1400,1400,1495,1500,1550,1425,1495,1450,1375,1500,1350,1500,1450,1375,1400,1437.5,1500,1550,1572.5,1570,1595,1500,1495,1537.5,1500,1500,1497.5,1500,1525,1500,1500,1525,1595,1585,1675,1595,1595,1650,1595
Delaware County,OH,Columbus,39,41,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,1995,1895,1899.5,1900,1995,1950,1877.5,1800,1855,1896,1850,1800,1800,1798.5,1795,1995,1850,1895,1835,1875,1825,1837,1850,1897.5
Tippecanoe County,IN,Lafayette-West Lafayette,18,157,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,925,916.5,925,900,900,1000,1000,975,920,950,996,975,995,975,950,950,895,962.5,995,995,1000,995,1000,975,995,1000,1000,1000,1000,1003.5,950,1002.5,995,980,1025,1100,1050,999,1035,1070,1100,1125,1150,1150,1100,1200,1200,1149,1150,1144.5,1140,1112.5,1200,1200,1100,1100,1150,1225,1250,1140,1100,1112.5
Hernando County,FL,Tampa-St. Petersburg-Clearwater,12,53,345,,900,900,900,875,850,850,900,900,950,975,950,950,950,950,900,900,895,900,900,902.5,900,900,900,900,900,900,900,900,895,900,925,950,950,950,900,900,925,950,925,975,975,950,950,995,982.5,975,975,950,950,975,950,950,1000,995,950,975,975,995,997.5,995,1000,1050,1100,1050,1050,1050,1095,1100,1050,1050,1097,1100,1100,1100,1100,1100,1150,1095,1090,1037.5,1000,1025,1050,1000,1100,1150,1200,1200,1200,1200,1200,1200,1200,1200,1245,1200,1245,1250,1250,1250,1300,1297.5,1295,1250,1300,1250,1295,1299
Medina County,OH,Cleveland-Elyria,39,103,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1325,1225,1150,1300,1350,1350,1400,1300,1295,1300,1250,1200,1250,1175,1325,1325,1200,1297.5,1300,1500,1500,1500,1337.5,1300
Montgomery County,TN,Clarksville,47,125,347,,,,,,,,,,,,,,,,,,,,1100,1075,1047.5,1075,1050,1000,1025,1050,1100,1075,1075,1075,1050,1000,1000,995,995,982.5,950,952.5,995,995,995,995,995,1000,1025,1000,1000,1000,1000,1000,1000,1035,1045,1000,1000,1050,1025,1000,995,1000,995,1025,1095,1100,1100,1100,1095,1050,1050,1045,1000,1025,1000,1075,1050,1075,1075,1095,1000,1025,995,1015,1000,1000,1000,1050,1095,1100,1150,1145,1100,1100,1095,1025,1050,1050,1050,1100,1100,1100,1150,1150,1150,1150,1125,1100,1100,1095
Muskegon County,MI,Muskegon,26,121,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,700,750,700,750,725,700,720,795,775,799,799,799,799,799,795,799,750,792,800,782,775,799.5,800,799,799,799,800
Beaver County,PA,Pittsburgh,42,7,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,790,782.5,800,795,795,750,760,800,800,775,800,850,750,850,800,750,750,800,800,800,850,775,800,800,850,900,895,850,862.5,900,875,850,875,912.5,937.5,875,875,950,950,900,875,875,875
Monroe County,PA,East Stroudsburg,42,89,350,,,,,,,,,,,,1200,1150,1200,1200,1200,1200,1200,1225,1200,1200,1200,1150,1125,1100,1100,1100,1100,1100,1150,1150,1150,1125,1100,1150,1145,1185,1100,1150,1100,1150,1150,1150,1175,1150,1200,1145,1150,1150,1100,1100,1100,1197.5,1200,1200,1200,1200,1180,1150,1150,1124.5,1100,1150,1200,1200,1200,1200,1200,1200,1195,1195,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1250,1250,1250,1275,1250,1200,1218,1225,1200,1250,1275,1250,1250,1295,1250,1295,1300,1295,1300,1275,1250,1250,1250
McLean County,IL,Bloomington,17,113,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,975,987.5,1100,1095,1095,1075,1012.5,987.5,1137.5,1050,875,962.5,942.5,917.5,935,975,987.5,900,950,962.5,875,995,950,1000,995,975,900,900,950,965,975,995,950,925,975,937.5,907.5,920,875,925,895,930,962.5,1000,1000,950,900,900,950,992.5,900
Minnehaha County,SD,Sioux Falls,46,99,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,972.5,900,900,900,900,850,875,800,895,950,912.5,897.5,900,920,995,900,900,950,900,1050,1002.5,1050,1099,962.5,975,925,895,912.5,995,975,975,1000,925.5,975,995,975,875,895,942.5,995,1095,1150,1112.5,995,999,980,995,1075,1000,995,995,1000,977.5,995,1000,1050,1025,1025,1000,995,995,995
Johnston County,NC,Raleigh,37,101,353,,,,,,,,,,,,,,,,,,,,1250,1250,1100,1100,995,995,1050,962.5,1100,1000,1000,1000,1100,997.5,1000,1050,1050,1025,997.5,1050,1100,1150,1200,1200,1200,1250,1250,1200,1195,1162.5,1137.5,1100,1100,1095,1100,1125,1200,1250,1200,1250,1262.5,1250,1275,1275,1275,1250,1250,1300,1300,1325,1300,1300,1300,1325,1250,1295,1350,1350,1295,1350,1325,1300,1275,1395,1315,1300,1354.5,1375,1425,1475,1450,1400,1395,1395,1395,1395,1395,1400,1395,1445,1495,1495,1497.5,1490,1410,1440,1450,1450,1450,1395
Pitt County,NC,Greenville,37,147,354,,,,,,,,,,,,,,900,950,950,925,975,950,960,950,912.5,895,875,800,800,812.5,900,900,900,900,897,895,875,865,865,857.5,900,900,900,900,900,900,850,850,925,875,950,925,900,900,900,950,925,895,937.5,945,925,900,900,895,900,900,900,950,950,950,975,1000,900,950,925,950,900,925,925,895,850,925,925,937.5,950,875,900,900,935,950,900,900,900,937.5,950,950,950,950,950,935,925,925,900,950,950,950,950,1000,1000,1050,1000,1000
Carroll County,MD,Baltimore-Columbia-Towson,24,13,355,,,,,,,,,,,,,,,,,1750,1800,1800,1800,1700,1625,1575,1600,1550,1550,1625,1650,1650,1700,1700,1550,1625,1700,1700,1562.5,1625,1650,1475,1575,1650,1675,1575,1600,1625,1585,1600,1600,1550,1550,1595,1600,1600,1650,1695,1650,1700,1700,1700,1650,1650,1695,1650,1695,1650,1650,1650,1700,1600,1700,1650,1650,1625,1600,1650,1597.5,1700,1795,1700,1650,1687.5,1500,1750,1695,1700,1675,1550,1600,1595,1600,1700,1672.5,1650,1600,1525,1590,1550,1600,1575,1575,1575,1600,1600,1650,1600,1600,1700,1600,1635
Winnebago County,WI,Oshkosh-Neenah,55,139,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,950,885,785,875,885,850,925,875,927.5,1000,975,987.5,930
Kenosha County,WI,Chicago-Naperville-Elgin,55,59,357,,,,,,,,,,,,,,,,,,,,,1037.5,1100,1100,1100,1195,1160,1125,1100,1125,1050,1050,1100,1125,1142.5,1135,1122.5,1135,1085,1142.5,1155,1135,1107.5,1095,1097.5,1165,1165,1160,1180,1155,1197.5,1195,1195,1250,1200,1197.5,1250,1200,1150,1135,1150,1160,1250,1282.5,1262.5,1225,1245,1160,1200,1135,1100,1160,1050,1100,1150,1220,1197.5,1192.5,1237.5,1177.5,1250,1155,1155,1220,1160,1195,1195,1255,1200,1275,1200,1250,1250,1195,1250,1250,1250,1200,1200,1250,1250,1275,1325,1299,1300,1325,1350,1350,1395,1300
Kent County,RI,Providence-Warwick,44,3,358,,,,,,,,,,,,,,,,,,,,,,,1375,1397.5,1385,1397.5,1397.5,1300,1300,1200,1272.5,1500,1500,1400,1350,1300,1262.5,1197.5,1200,1250,1250,1250,1200,1250,1250,1300,1397.5,1375,1350,1340,1330,1350,1475,1325,1350,1350,1325,1350,1400,1400,1400,1400,1400,1412.5,1500,1500,1500,1575,1560,1500,1500,1500,1500,1422.5,1437.5,1500,1525,1500,1475,1600,1525,1500,1500,1500,1500,1500,1500,1600,1550,1500,1500,1500,1600,1590,1500,1485,1500,1500,1700,1687.5,1675,1700,1700,1695,1650,1637.5,1600,1600,1600
Middlesex County,CT,Hartford-West Hartford-East Hartford,9,7,359,,,1500,1605,1725,1750,1600,1500,1400,1450,1500,1587.5,1550,1525,1500,1600,1700,1800,1600,1600,1500,1500,1400,1400,1400,1425,1500,1500,1450,1500,1500,1400,1400,1437.5,1400,1425,1425,1475,1500,1500,1500,1500,1450,1450,1500,1500,1495,1400,1495,1500,1500,1500,1500,1500,1500,1500,1500,1475,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1500,1500,1550,1550,1500,1500,1500,1500,1525,1500,1525,1500,1500,1500,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1450,1495,1500,1500,1500,1550,1500,1500,1500,1500,1600,1575,1500
Scott County,IA,Davenport-Moline-Rock Island,19,163,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,962.5,1039,1049,1079,1164.5,1100,1100,1100,1100,1050,1017,1034,1019.5,1014,1000,1050,1109,1110,1097.5,1060,1060,1040,990,1000,1000,1040
Porter County,IN,Chicago-Naperville-Elgin,18,127,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1300,1137.5,1200,1100,1195,1200,1150,1249.5,1195,1200,1200,1250,1287.5,1250,1170,1170,1200,1200,1250,1262.5,1250,1200,1250,1100,1087.5
Saint Clair County,MI,Detroit-Warren-Dearborn,26,147,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,975,897.5,925,900,900,900,900,950,975,900,900,925,925,925,925,950,900,900,900,969.5,950
Davidson County,NC,Winston-Salem,37,57,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,890,950,1012,1050,990,1000,950,1100,1100,1025,997.5,900,950,1032.5,1085,1090,1075,1200,1160,1042.5,1005,975,1100,995,995
